time,ACB,BCG,BCM,BID,BMP,BVH,CII,CMG,CRE,CTD,CTG,DBC,DCM,DGC,DGW,DIG,DPM,DXG,EIB,FCN,GEX,GMD,GVR,HAG,HAH,HDB,HDC,HDG,HHV,HPG,HSG,HT1,ITA,KBC,KDC,KDH,LPB,MBB,MSB,MSN,NT2,NVL,OCB,PAN,PC1,PDR,PHR,PLX,PNJ,POW,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCS,SHB,SJS,SZC,TCB,TCH,TCM,TPB,VCB,VCG,VCI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VPI,VRE,VSH
2023-05-26,14.66,8.3,73.93,31.48,60.48,40.76,13.42,25.96,8.11,44.51,17.06,14.44,19.29,45.41,24.46,17.98,15.28,11.22,15.23,13.9,13.8,38.61,16.51,7.77,17.25,9.93,20.19,22.62,11.16,15.98,14.11,13.8,4.51,27.0,60.88,22.39,8.77,9.99,7.6,72.0,28.27,12.95,8.2,17.27,19.14,11.21,41.0,34.45,67.05,11.24,35.17,23.32,14.14,45.14,63.34,6.87,13.06,51.87,7.2,17.18,22.23,14.12,6.96,35.45,12.23,51.73,15.05,25.37,43.68,55.0,11.94,26.0,6.92,98.1,13.13,56.29,16.87,44.66,27.7,33.11
2023-05-29,14.74,8.36,74.31,31.84,61.03,41.14,13.62,26.38,8.15,44.3,17.19,14.29,19.41,46.5,25.2,18.07,15.2,11.34,15.78,13.85,14.22,38.76,17.47,8.05,17.56,10.09,20.36,22.79,11.2,16.25,14.43,14.04,4.82,28.15,60.79,22.5,8.92,10.16,7.66,71.6,28.23,13.05,8.27,17.51,19.4,11.46,41.0,34.68,66.49,11.24,36.06,23.18,14.28,45.14,63.26,7.28,13.31,51.87,7.29,17.05,23.33,14.27,7.1,35.45,12.57,52.35,15.3,26.11,44.14,55.5,12.08,26.35,7.24,99.5,14.04,56.29,17.05,45.0,27.7,33.28
2023-05-30,14.77,8.35,74.5,31.77,61.57,41.0,13.62,26.28,8.54,45.55,17.22,14.21,19.9,48.57,26.34,18.11,15.52,11.61,15.94,14.82,14.35,39.0,17.66,7.99,17.76,10.09,21.0,23.76,11.55,16.17,14.57,14.61,4.95,27.85,60.69,22.62,8.98,10.16,7.69,72.8,28.62,13.35,8.29,17.61,19.27,12.13,40.82,34.68,66.21,11.28,35.82,23.52,14.34,44.92,63.54,7.03,13.6,51.79,7.33,17.37,23.33,14.27,7.04,35.52,12.46,53.14,15.38,26.11,44.37,54.9,12.08,26.2,7.2,98.5,14.33,55.79,17.14,44.83,27.7,33.2
2023-05-31,14.89,8.86,74.5,31.91,62.2,40.72,13.66,26.18,9.13,44.51,17.19,14.96,19.86,48.39,26.16,18.46,15.47,11.57,15.82,14.96,14.22,39.0,17.47,8.18,17.93,9.88,21.23,23.89,11.4,16.06,14.16,14.52,5.29,28.05,60.79,22.31,8.98,10.08,7.69,72.0,28.36,13.5,8.27,17.76,19.79,12.21,42.34,34.32,66.03,11.28,37.26,23.67,14.31,45.14,64.36,7.09,13.68,51.79,7.33,17.37,23.33,14.15,7.24,35.73,12.93,52.85,15.16,25.81,44.52,53.5,12.14,26.0,7.14,97.5,14.41,55.45,17.0,45.0,27.1,33.37
2023-06-01,15.02,8.9,74.22,31.84,61.18,40.86,13.58,26.28,9.25,44.51,17.16,14.66,19.7,49.3,26.75,19.15,15.33,11.76,16.25,14.72,15.18,39.7,18.04,8.12,17.69,9.98,21.2,23.89,11.36,16.21,13.97,14.42,5.66,28.5,60.79,22.09,9.11,10.18,7.88,71.8,28.36,13.9,8.78,17.71,19.83,12.46,42.34,34.27,65.47,11.28,37.26,23.37,14.21,45.0,64.44,7.3,13.68,51.79,7.33,17.26,23.46,14.31,7.14,35.87,13.52,52.8,15.12,26.0,44.9,53.0,12.23,26.0,7.44,97.5,14.99,55.45,17.09,44.58,26.85,33.2
2023-06-02,15.3,8.7,74.5,32.42,59.24,41.28,14.12,26.41,9.0,44.23,17.58,14.81,20.19,50.83,27.6,18.85,15.64,11.76,16.52,14.63,15.73,40.01,18.14,8.03,17.63,10.22,21.03,23.73,11.4,16.36,14.25,14.47,5.51,28.65,60.88,22.09,9.29,10.67,8.14,72.3,28.27,13.85,9.0,17.76,19.53,12.51,41.76,35.0,67.98,11.28,37.9,23.76,14.28,45.07,64.36,7.16,13.51,51.79,7.51,17.26,23.43,15.21,6.97,35.87,13.6,53.36,15.74,26.11,44.29,53.4,13.08,26.0,7.6,96.8,15.07,55.28,17.49,44.83,27.1,33.2
2023-06-05,15.26,8.89,74.31,32.42,58.3,41.65,13.81,28.23,8.7,45.07,17.65,14.33,20.8,53.36,27.67,18.33,16.05,11.38,16.09,14.33,16.01,40.47,17.61,8.11,18.86,10.22,20.71,23.37,11.2,16.4,14.57,14.47,5.57,27.9,61.26,22.43,9.48,10.73,8.11,74.1,28.87,13.5,8.83,18.0,19.6,12.3,41.58,35.78,68.63,11.53,39.11,23.67,14.58,45.88,64.93,7.07,13.76,52.26,7.7,17.18,22.94,15.07,7.0,36.51,13.5,55.1,15.6,25.63,46.19,53.7,13.16,26.05,7.6,96.8,14.86,55.79,17.4,44.41,27.1,33.24
2023-06-06,15.3,9.05,74.41,32.49,61.11,42.07,13.97,29.29,9.3,46.25,17.62,14.55,20.76,53.99,27.56,18.46,15.91,11.57,16.33,14.72,16.56,40.47,17.99,8.19,18.81,10.3,21.0,23.86,11.36,16.48,14.8,14.47,5.8,28.0,61.55,22.39,9.51,11.08,8.2,73.6,28.79,13.6,9.1,18.38,19.46,12.51,41.89,35.6,67.8,11.41,39.35,23.67,14.58,46.32,65.17,7.11,13.8,52.96,7.79,16.99,23.27,15.45,7.14,36.87,13.34,55.67,15.81,26.26,46.12,55.0,13.39,26.6,7.96,97.7,15.89,55.7,17.49,45.0,27.35,33.28
2023-06-07,15.33,9.18,76.03,32.17,61.26,41.79,14.12,29.16,9.41,45.62,17.74,14.7,20.89,54.53,28.08,19.02,16.1,11.8,16.72,15.5,17.48,39.7,17.8,8.21,19.58,10.2,21.12,23.96,11.86,17.12,15.4,15.0,6.14,28.3,61.55,22.88,9.29,11.02,8.33,75.5,28.1,14.55,9.0,18.24,19.6,13.34,42.43,35.6,67.61,11.36,39.03,23.91,14.48,46.32,65.09,7.32,13.88,52.81,7.67,16.93,23.43,15.4,7.26,36.8,13.57,54.54,16.28,26.3,46.12,55.3,13.39,26.4,8.23,96.6,15.85,55.53,17.53,45.66,27.25,33.58
2023-06-08,15.16,9.45,75.75,31.69,64.38,41.28,13.62,28.52,9.0,45.55,17.52,14.7,20.35,53.27,27.42,17.98,15.96,11.26,16.21,14.67,16.47,38.92,17.27,8.18,18.86,10.04,21.06,23.44,11.4,17.27,15.03,14.56,5.9,27.5,61.55,22.84,9.08,10.83,8.14,74.4,27.89,14.2,8.93,17.71,19.46,13.64,41.09,35.05,67.24,11.41,38.23,23.13,14.14,45.51,65.09,7.3,13.55,52.96,7.61,16.49,23.43,15.0,7.14,36.44,13.24,56.23,15.6,25.37,46.34,55.4,12.96,26.2,8.15,97.2,14.91,54.95,17.18,45.75,26.9,33.53
2023-06-09,15.12,9.55,76.41,31.51,68.82,41.0,13.66,29.16,9.0,46.25,17.4,14.44,20.8,56.97,28.34,18.07,16.15,11.26,16.13,14.92,17.57,40.01,17.32,8.1,19.58,9.93,21.46,24.41,11.45,17.35,15.21,14.42,5.8,27.6,61.55,22.88,9.39,10.97,8.4,76.5,27.63,14.6,9.03,17.8,19.4,14.14,41.18,34.77,67.61,11.36,38.95,23.08,13.94,45.44,64.97,7.22,14.13,53.75,7.58,16.53,23.59,15.31,7.1,36.37,13.43,56.51,15.56,25.96,45.96,55.5,13.28,26.15,8.53,96.0,15.61,55.2,17.18,45.33,26.7,33.53
2023-06-12,15.05,9.36,78.33,31.66,70.07,41.65,13.42,29.16,9.51,48.55,17.43,14.21,21.13,58.23,30.3,17.51,16.2,11.1,16.64,15.26,17.94,40.16,17.42,8.06,19.83,9.88,21.38,25.13,11.49,17.39,15.17,14.56,5.98,27.9,61.64,22.95,9.42,11.02,8.4,78.4,27.84,14.6,9.0,17.76,19.3,14.81,41.18,34.73,68.08,11.49,39.07,22.88,14.18,45.59,66.61,7.2,14.01,53.98,7.61,16.99,23.72,15.45,7.08,36.44,13.25,56.79,15.96,25.89,47.41,55.4,13.33,26.7,8.38,96.4,15.52,56.96,17.27,45.16,26.7,33.66
2023-06-13,15.16,9.23,77.75,32.17,71.71,42.12,13.62,28.78,9.6,47.29,17.37,14.33,20.85,56.61,30.08,18.11,16.15,11.26,16.75,15.06,17.44,39.7,17.66,8.11,19.41,9.98,21.26,24.84,11.45,17.73,15.81,14.47,6.39,27.9,61.64,23.03,9.26,11.0,8.4,78.8,27.5,15.6,8.98,17.76,18.64,14.81,41.31,34.82,68.83,11.45,38.95,23.32,14.18,46.1,66.53,7.49,13.93,53.75,7.64,16.93,23.59,15.49,7.17,37.86,13.07,57.63,15.81,25.59,47.1,56.7,13.28,27.05,8.3,96.5,15.36,56.71,17.18,45.25,27.1,34.12
2023-06-14,15.19,9.02,77.18,31.91,68.59,41.75,13.23,28.71,9.23,45.76,17.62,14.21,20.6,55.53,29.49,17.72,16.0,11.18,16.44,14.58,17.21,39.31,17.18,8.02,19.01,10.01,20.88,24.61,11.32,17.5,15.44,14.32,6.2,27.7,61.45,23.18,9.2,10.97,8.27,78.0,27.28,15.2,9.05,17.95,18.48,14.18,41.04,34.82,68.36,11.36,38.91,22.88,14.11,45.73,66.61,7.33,13.97,53.75,7.82,16.43,23.07,15.4,7.08,39.14,13.07,57.69,15.8,25.55,46.12,57.0,13.22,26.9,8.08,97.1,15.4,56.29,17.4,44.91,27.15,34.12
2023-06-15,15.23,8.8,76.41,31.8,69.99,41.56,13.5,28.84,9.19,46.04,17.8,15.19,20.44,56.43,29.19,17.77,15.81,11.03,16.17,14.87,17.48,39.23,17.32,8.19,19.17,10.01,20.71,24.54,11.28,17.54,15.21,14.13,6.12,27.6,61.36,23.03,9.08,10.94,8.3,77.1,27.67,15.25,9.0,18.24,18.41,14.47,41.0,35.05,68.83,11.2,38.51,23.86,14.18,45.36,65.38,7.19,13.97,53.75,7.76,16.45,22.62,15.42,6.97,38.5,13.07,58.2,15.68,25.63,46.5,56.5,13.13,26.75,8.11,97.1,15.73,55.62,17.36,44.66,26.85,34.38
2023-06-16,15.3,8.82,77.56,31.69,69.68,41.23,13.54,29.16,9.1,45.69,17.49,15.15,20.35,55.44,28.82,17.98,15.81,11.06,16.21,14.72,17.57,39.38,17.08,8.03,18.7,9.98,21.39,24.15,11.36,17.76,15.17,14.13,5.7,27.5,61.26,23.07,9.14,10.94,8.27,76.6,27.07,14.9,9.0,18.05,18.35,14.1,41.18,34.04,68.36,11.16,38.15,23.32,14.08,45.81,63.74,7.1,13.64,53.67,7.86,16.33,22.62,15.38,6.89,38.29,13.1,59.04,15.8,26.19,45.58,56.0,13.1,26.75,8.3,95.5,15.98,55.45,17.23,43.75,26.5,34.5
2023-06-19,15.19,8.77,77.37,31.4,67.58,40.9,13.42,29.07,8.8,44.65,17.55,15.6,20.68,55.26,29.71,18.33,15.86,11.26,15.98,14.72,17.07,39.07,17.18,7.9,18.84,9.85,21.1,24.51,11.49,17.69,14.94,14.28,5.42,27.75,61.17,22.84,9.11,10.86,8.2,74.5,27.07,14.0,8.95,17.85,17.76,13.51,40.91,34.04,67.89,11.2,38.39,23.47,14.08,46.47,64.48,6.92,13.88,54.06,7.98,16.45,22.46,15.16,6.85,38.29,13.17,57.18,16.2,27.34,45.66,55.0,13.1,26.05,8.3,95.6,15.81,55.2,17.14,43.25,26.55,34.63
2023-06-20,15.19,9.0,78.33,31.55,68.67,41.18,14.35,29.48,8.95,45.21,17.92,15.9,20.89,56.79,30.3,18.89,15.98,11.84,16.17,15.35,17.67,39.7,18.04,7.96,19.14,10.04,21.46,24.94,12.28,17.92,15.26,14.61,5.56,28.75,60.88,22.99,9.2,10.91,8.27,75.2,26.64,14.5,8.93,18.0,18.05,14.39,41.8,34.04,67.89,11.24,38.43,23.91,14.11,46.61,63.86,7.1,14.18,53.75,7.92,16.39,23.04,15.19,6.98,38.43,13.14,56.17,16.84,27.6,46.5,55.1,13.22,26.0,8.42,95.1,16.14,54.95,17.18,43.33,26.65,34.8
2023-06-21,15.23,9.23,78.42,31.48,68.82,41.32,14.59,29.36,9.06,47.08,17.89,15.79,20.8,57.51,30.3,18.76,16.1,11.92,16.25,16.03,18.68,40.32,18.71,7.97,19.45,10.01,21.57,25.59,12.4,18.64,15.76,15.62,5.54,29.3,60.69,22.99,9.32,11.02,8.3,76.1,26.81,14.5,8.93,18.43,18.28,14.47,42.74,34.32,68.36,11.28,38.83,24.35,14.48,46.47,63.74,7.19,14.27,54.14,7.92,16.37,23.36,15.35,7.1,39.56,13.25,56.23,16.99,28.13,46.65,54.6,13.22,26.2,8.84,94.0,16.26,55.62,17.31,43.58,26.8,34.97
2023-06-22,15.19,9.23,77.66,31.88,67.81,41.32,14.78,29.16,9.15,47.08,18.08,15.9,21.66,59.59,30.82,19.93,16.66,12.42,16.44,16.03,18.95,40.32,18.57,8.08,19.65,10.04,21.94,25.65,12.4,18.83,15.99,15.62,5.62,29.1,60.6,23.55,9.42,11.05,8.36,76.3,27.84,14.65,9.05,18.87,18.41,14.51,42.78,34.45,69.96,11.36,38.91,24.45,14.55,46.39,63.65,7.25,14.36,53.75,7.92,16.64,24.14,15.4,7.21,39.56,13.25,56.45,16.99,27.9,48.32,55.7,13.45,26.2,8.99,94.2,16.18,56.12,17.27,43.66,27.0,35.01
2023-06-23,15.37,9.05,76.99,32.13,69.45,42.21,14.63,29.04,9.11,48.68,17.95,15.75,21.74,58.96,30.3,19.71,16.66,12.27,16.44,15.74,18.95,41.02,18.23,8.04,19.43,10.01,21.72,25.23,12.36,19.24,15.95,15.57,5.71,29.0,60.31,23.78,9.51,11.22,8.33,77.3,27.46,14.5,9.07,19.4,18.41,14.35,42.02,34.32,71.18,11.32,38.75,23.62,14.31,46.17,64.35,7.29,14.27,53.75,7.98,16.22,23.85,15.54,7.17,39.28,13.32,56.17,17.03,27.98,49.31,56.0,13.58,26.0,9.29,94.7,16.22,57.97,17.8,43.33,26.85,35.22
2023-06-26,15.62,8.8,77.66,32.13,72.88,42.35,14.74,30.99,8.9,47.85,17.95,16.23,21.99,58.6,31.63,19.97,17.02,12.27,16.44,15.59,18.82,40.86,18.81,7.95,19.67,10.09,21.21,25.59,12.44,19.09,16.05,15.67,5.62,30.0,59.84,23.63,9.48,11.22,8.2,77.7,27.46,14.9,9.17,19.25,18.02,14.43,42.52,34.36,71.74,11.28,38.35,23.96,14.38,45.88,64.15,7.13,14.09,53.75,7.95,16.06,24.24,15.73,7.11,39.63,13.28,56.23,17.31,27.98,49.31,55.5,13.58,26.1,8.76,94.8,15.93,59.23,17.84,43.33,26.7,36.06
2023-06-27,15.58,8.77,77.37,32.13,71.94,42.4,14.67,30.48,8.93,47.85,18.01,16.08,21.99,59.14,31.41,19.76,17.02,12.19,16.17,15.69,18.31,41.18,18.81,7.97,20.55,10.04,21.17,25.55,12.65,19.54,16.0,15.81,5.54,30.3,59.93,23.67,9.45,11.16,8.2,77.7,27.33,15.0,9.12,19.16,18.28,14.22,42.29,34.91,70.9,11.24,38.95,24.2,15.35,46.1,63.49,7.06,14.09,54.22,7.92,16.29,24.27,15.57,7.08,39.63,13.25,56.23,17.23,28.01,49.38,55.9,13.48,26.2,8.46,95.2,16.18,59.14,17.71,43.16,27.45,37.49
2023-06-28,15.65,8.55,76.41,32.89,71.63,42.26,14.28,30.12,8.92,48.2,18.41,16.38,22.15,59.05,31.19,19.37,17.26,12.07,16.21,15.5,17.94,41.02,18.52,7.95,20.16,10.06,21.1,25.33,12.48,20.15,15.91,15.67,5.44,29.6,59.74,23.63,9.48,11.5,8.3,77.0,27.2,15.6,9.03,19.06,18.35,14.22,42.56,34.87,70.24,11.41,39.27,24.06,15.46,47.86,63.61,7.17,14.14,54.61,8.01,16.02,23.98,15.73,7.17,40.41,13.28,56.85,16.99,28.35,49.76,55.4,13.51,26.1,8.53,94.9,16.1,59.23,17.84,43.25,27.3,37.33
2023-06-29,15.37,8.33,75.65,32.27,69.37,41.47,14.16,29.77,8.68,47.71,18.35,15.71,21.5,56.88,29.85,18.24,16.9,11.57,16.36,15.11,17.11,40.24,18.28,8.3,19.67,9.85,20.63,25.39,12.57,19.54,15.53,15.57,5.45,29.0,59.65,23.1,9.39,11.27,8.17,75.4,26.64,15.0,8.95,19.35,17.89,13.8,41.49,34.32,70.43,11.2,38.27,23.96,15.42,46.83,63.32,7.06,14.05,54.06,7.86,16.18,23.33,15.42,7.05,40.34,13.03,57.3,16.64,27.08,49.38,55.0,13.45,25.9,8.15,94.1,15.48,60.32,17.53,43.0,27.0,36.48
2023-06-30,15.48,8.38,75.65,31.44,72.02,41.28,14.12,29.61,8.59,47.92,18.11,15.93,21.58,57.6,30.74,18.2,16.85,11.53,16.56,14.87,17.8,40.4,18.62,8.15,19.8,9.98,20.3,25.2,12.65,19.81,15.57,15.57,5.53,29.35,59.46,23.14,9.39,11.22,8.08,75.2,25.69,14.85,8.93,19.01,17.56,14.05,41.36,34.18,70.43,11.08,38.19,23.96,15.59,47.86,63.16,7.02,13.77,53.59,7.79,16.18,23.43,15.28,7.03,39.92,12.96,56.23,16.64,27.31,49.38,55.0,13.38,25.5,8.23,94.3,15.56,59.56,17.49,43.08,26.8,37.33
2023-07-03,15.48,8.68,77.27,32.27,72.02,41.65,14.35,29.74,8.55,48.68,17.95,15.97,22.28,57.6,30.89,18.07,17.29,11.57,16.05,15.16,17.8,40.94,19.34,8.17,20.07,9.9,20.81,25.0,12.73,19.85,15.53,15.67,5.26,29.8,59.46,22.84,9.48,11.22,8.11,75.4,25.52,14.55,8.95,19.54,17.29,13.97,42.25,34.45,69.49,10.99,38.15,24.3,15.62,47.86,63.2,7.04,14.05,53.36,8.07,16.04,23.88,15.12,7.05,40.06,13.07,56.23,16.8,27.72,52.8,55.9,13.38,25.55,8.34,94.4,15.52,59.31,17.49,43.25,27.0,36.99
2023-07-04,15.44,8.68,77.18,31.91,71.4,42.17,14.59,29.93,8.76,48.68,18.08,17.06,22.36,58.51,31.26,18.59,17.14,11.88,15.82,15.5,18.13,41.64,19.48,8.39,20.33,9.96,20.85,25.55,12.81,19.89,15.72,15.77,5.33,29.8,59.46,22.84,9.57,11.3,8.14,75.6,26.12,14.85,8.98,19.88,17.49,14.22,43.14,36.47,69.49,11.08,38.43,25.28,15.93,48.01,63.16,7.05,14.09,53.75,8.26,16.04,23.85,15.12,7.14,40.06,13.07,56.23,17.03,29.66,53.94,56.5,13.38,25.65,8.76,94.1,16.14,59.23,17.49,43.33,27.2,36.99
2023-07-05,15.4,8.73,76.51,32.17,71.32,41.93,14.39,30.09,8.65,48.48,18.14,17.39,22.48,60.13,31.96,18.37,17.26,11.76,15.74,15.5,17.57,41.88,19.29,8.27,20.6,9.9,20.74,25.15,12.73,20.42,15.81,16.34,5.27,29.5,59.46,23.1,9.63,11.33,8.14,75.8,25.95,14.7,8.88,19.78,17.62,14.51,44.12,36.88,69.21,11.16,39.03,24.94,15.79,48.15,63.24,7.03,14.32,53.75,8.2,16.04,24.04,15.09,7.17,39.21,13.03,57.35,17.03,29.28,54.17,56.1,13.55,25.5,8.76,94.3,15.89,58.55,17.58,43.41,27.5,37.24
2023-07-06,15.23,8.49,76.22,31.88,71.94,42.12,13.81,30.0,8.3,48.34,18.01,17.95,22.19,60.94,31.78,18.03,17.0,11.34,15.55,15.4,17.39,41.64,19.86,8.15,20.82,9.77,20.52,24.74,12.73,20.45,15.53,16.06,5.17,30.05,59.36,22.69,9.6,11.22,8.08,76.0,25.78,14.4,8.81,19.3,17.26,14.14,43.99,36.88,68.18,10.95,41.76,24.45,15.59,47.79,63.08,6.9,14.18,53.59,8.14,16.04,24.54,14.9,7.43,37.51,13.1,56.62,16.96,29.99,54.32,54.5,13.34,25.2,8.53,94.3,14.86,59.14,17.23,43.16,26.95,37.24
2023-07-07,15.23,8.45,76.51,32.13,73.27,42.35,14.08,30.06,8.29,51.47,18.17,18.29,22.56,61.21,33.99,17.98,17.22,11.53,15.78,16.08,16.98,43.43,20.39,8.19,21.12,9.85,20.59,24.7,12.98,20.79,16.28,16.54,5.1,30.6,59.46,22.69,9.97,11.36,8.11,75.2,25.57,14.5,8.83,19.69,17.36,14.47,45.46,36.88,67.42,10.83,43.37,24.3,15.52,47.86,62.09,6.89,14.18,53.36,8.42,16.22,25.2,14.9,7.36,38.5,12.99,59.04,17.67,30.44,56.22,54.0,13.48,25.05,8.65,93.8,14.58,59.48,17.49,43.0,27.0,37.24
2023-07-10,15.4,8.59,76.89,34.05,73.27,42.68,14.24,30.0,8.65,52.16,18.23,18.18,22.73,61.21,35.36,18.5,17.65,11.8,15.86,16.18,17.85,43.35,20.39,8.2,21.56,9.85,21.03,24.62,12.94,20.98,16.52,16.54,5.18,30.6,59.46,22.77,10.1,11.52,8.17,77.9,26.21,14.9,8.95,19.64,18.02,15.48,45.46,38.25,69.21,10.91,42.56,24.35,15.79,48.23,61.8,6.91,14.36,53.28,8.42,16.22,25.04,15.12,7.44,38.43,13.1,57.75,17.71,31.11,57.51,53.8,13.82,25.45,8.8,94.2,14.62,60.48,17.67,44.16,26.95,37.49
2023-07-11,15.44,8.91,77.37,33.76,72.56,42.59,14.35,30.29,8.5,53.76,18.6,19.23,22.52,60.13,35.77,18.24,17.7,11.65,15.86,15.84,17.62,44.13,20.63,8.76,21.23,9.98,20.96,24.74,12.86,20.68,16.52,16.1,5.21,30.8,59.46,22.84,10.04,11.77,8.33,79.2,25.91,14.7,8.98,20.07,17.89,15.39,45.28,37.75,69.96,10.95,43.77,24.3,15.79,48.37,61.68,6.97,14.36,53.36,8.48,16.83,24.97,15.09,7.52,38.29,13.17,57.91,17.51,30.89,55.84,53.9,13.82,25.4,8.76,94.2,14.74,61.07,17.53,44.25,27.3,37.54
2023-07-12,15.33,8.85,77.08,33.87,72.56,43.85,14.43,30.57,8.52,54.25,18.41,19.0,22.93,61.12,36.21,18.2,17.92,11.61,15.86,15.98,17.76,44.44,20.73,8.71,21.06,9.96,21.17,24.94,13.19,20.45,16.52,16.1,5.14,30.95,59.17,22.95,9.73,11.66,8.3,79.5,25.69,14.6,8.98,20.02,17.76,15.98,45.55,37.98,69.3,10.95,43.04,24.69,15.89,47.71,62.09,6.95,15.36,53.28,8.57,16.6,24.89,14.95,7.42,37.79,13.07,58.48,17.63,30.89,56.3,55.1,13.68,25.7,8.65,93.9,14.49,61.66,17.31,44.08,28.1,37.49
2023-07-13,15.44,8.96,77.37,34.02,73.97,43.99,14.63,30.86,8.94,54.04,18.41,19.56,23.3,64.28,37.24,19.11,17.99,12.07,15.78,16.42,18.59,44.52,20.78,8.81,21.56,9.98,22.62,25.8,13.19,20.49,16.57,15.96,5.2,31.0,59.55,23.82,9.91,11.72,8.3,81.8,25.95,14.95,9.03,20.07,18.41,16.06,45.72,37.89,73.25,11.03,43.77,24.74,15.96,48.45,63.12,7.09,15.45,53.36,8.6,16.6,25.2,15.09,7.44,38.14,13.14,58.98,17.75,31.15,56.6,56.3,13.75,25.75,8.91,94.9,14.78,61.32,17.58,44.0,28.15,37.58
2023-07-14,15.44,8.91,77.27,33.91,74.05,43.81,15.25,30.77,8.89,55.64,18.35,19.45,23.22,64.65,36.95,19.37,17.9,12.23,15.82,16.8,18.77,44.37,20.73,8.72,21.45,10.14,24.18,25.76,13.15,20.83,16.8,16.34,5.34,31.0,59.46,23.67,9.7,11.91,8.14,81.8,26.94,15.15,8.88,20.27,18.41,15.81,45.72,37.43,73.72,10.99,43.29,24.59,15.96,48.45,63.24,7.38,15.36,53.36,8.54,16.72,25.08,15.09,7.51,38.21,13.07,59.04,18.19,31.89,56.83,56.4,13.79,25.7,9.52,97.9,15.23,61.49,17.53,44.25,28.0,37.71
